Continent,Country,year,co2,gdp,population,total_co2,total_gdp
South America,Ecuador,1924,0.023,2000.0,1930000.0,44390.0,3860000000.0
South America,Ecuador,1925,0.036,2020.0,1950000.0,70200.0,3939000000.0
South America,Ecuador,1926,0.047,2040.0,1970000.0,92590.0,4018800000.0
South America,Ecuador,1927,0.12,2100.0,1980000.0,237600.0,4158000000.0
South America,Ecuador,1928,0.24,2170.0,2000000.0,480000.0,4340000000.0
South America,Ecuador,1929,0.301,2230.0,2020000.0,608020.0,4504600000.0
South America,Ecuador,1930,0.335,2250.0,2049999.9999999998,686750.0,4612499999.999999
South America,Ecuador,1931,0.372,2210.0,2089999.9999999998,777479.9999999999,4618899999.999999
South America,Ecuador,1932,0.338,2160.0,2130000.0,719940.0,4600800000.0
South America,Ecuador,1933,0.337,2160.0,2180000.0,734660.0,4708800000.0
South America,Ecuador,1934,0.332,2160.0,2240000.0,743680.0,4838400000.0
South America,Ecuador,1935,0.347,2160.0,2290000.0,794630.0,4946400000.0
South America,Ecuador,1936,0.379,2180.0,2350000.0,890650.0,5123000000.0
South America,Ecuador,1937,0.412,2210.0,2400000.0,988800.0,5304000000.0
South America,Ecuador,1938,0.425,2230.0,2460000.0,1045500.0,5485800000.0
South America,Ecuador,1939,0.43,2250.0,2520000.0,1083600.0,5670000000.0
South America,Ecuador,1940,0.426,2350.0,2590000.0,1103340.0,6086500000.0
South America,Ecuador,1941,0.277,2310.0,2670000.0,739590.0000000001,6167700000.0
South America,Ecuador,1942,0.388,2360.0,2750000.0,1067000.0,6490000000.0
South America,Ecuador,1943,0.378,2590.0,2830000.0,1069740.0,7329700000.0
South America,Ecuador,1944,0.46,2560.0,2920000.0,1343200.0,7475200000.0
South America,Ecuador,1945,0.413,2510.0,3020000.0,1247260.0,7580200000.0
South America,Ecuador,1946,0.359,2740.0,3110000.0,1116490.0,8521400000.0
South America,Ecuador,1947,0.366,2960.0,3210000.0,1174860.0,9501600000.0
South America,Ecuador,1948,0.394,3270.0,3310000.0,1304140.0,10823700000.0
South America,Ecuador,1949,0.386,3240.0,3410000.0,1316260.0,11048400000.0
South America,Ecuador,1950,0.213,3420.0,3520000.0,749760.0,12038400000.0
South America,Ecuador,1951,0.198,3380.0,3610000.0,714780.0,12201800000.0
South America,Ecuador,1952,0.245,3700.0,3700000.0,906500.0,13690000000.0
South America,Ecuador,1953,0.219,3690.0,3800000.0,832200.0,14022000000.0
South America,Ecuador,1954,0.25,3900.0,3900000.0,975000.0,15210000000.0
South America,Ecuador,1955,0.303,3910.0,4010000.0,1215030.0,15679100000.0
South America,Ecuador,1956,0.319,3950.0,4110000.0000000005,1311090.0000000002,16234500000.000002
South America,Ecuador,1957,0.271,4020.0,4230000.0,1146330.0,17004600000.0
South America,Ecuador,1958,0.308,4020.0,4340000.0,1336720.0,17446800000.0
South America,Ecuador,1959,0.293,4120.0,4460000.0,1306780.0,18375200000.0
South America,Ecuador,1960,0.388,4260.0,4590000.0,1780920.0,19553400000.0
South America,Ecuador,1961,0.352,4280.0,4720000.0,1661440.0,20201600000.0
South America,Ecuador,1962,0.325,4380.0,4860000.0,1579500.0,21286800000.0
South America,Ecuador,1963,0.363,4360.0,5000000.0,1815000.0,21800000000.0
South America,Ecuador,1964,0.42,4540.0,5150000.0,2163000.0,23381000000.0
South America,Ecuador,1965,0.433,4730.0,5300000.0,2294900.0,25069000000.0
South America,Ecuador,1966,0.446,4710.0,5460000.0,2435160.0,25716600000.0
South America,Ecuador,1967,0.462,4850.0,5630000.0,2601060.0,27305500000.0
South America,Ecuador,1968,0.535,4940.0,5800000.0,3103000.0,28652000000.0
South America,Ecuador,1969,0.593,4990.0,5980000.0,3546140.0,29840200000.0
South America,Ecuador,1970,0.676,5180.0,6160000.0,4164160.0000000005,31908800000.0
South America,Ecuador,1971,0.634,5330.0,6340000.0,4019560.0,33792200000.0
South America,Ecuador,1972,0.65,5470.0,6530000.0,4244500.0,35719100000.0
South America,Ecuador,1973,0.698,6010.0,6720000.0,4690560.0,40387200000.0
South America,Ecuador,1974,0.753,6330.0,6920000.0,5210760.0,43803600000.0
South America,Ecuador,1975,0.843,6660.0,7120000.0,6002160.0,47419200000.0
South America,Ecuador,1976,0.859,7040.0,7320000.0,6287880.0,51532800000.0
South America,Ecuador,1977,0.734,7110.0,7530000.0,5527020.0,53538300000.0
South America,Ecuador,1978,0.953,7360.0,7740000.0,7376220.0,56966400000.0
South America,Ecuador,1979,1.05,7490.0,7950000.0,8347500.0,59545500000.0
South America,Ecuador,1980,1.11,7590.0,8170000.0,9068700.0,62010300000.0
South America,Ecuador,1981,1.34,7680.0,8390000.0,11242600.0,64435200000.0
South America,Ecuador,1982,1.63,7550.0,8610000.0,14034300.0,65005500000.0
South America,Ecuador,1983,1.83,7170.0,8840000.0,16177200.0,63382800000.0
South America,Ecuador,1984,1.81,7270.0,9070000.0,16416700.0,65938900000.0
South America,Ecuador,1985,1.92,7390.0,9310000.0,17875200.0,68800900000.0
South America,Ecuador,1986,1.71,7420.0,9550000.0,16330500.0,70861000000.0
South America,Ecuador,1987,1.31,6790.0,9780000.0,12811800.0,66406200000.0
South America,Ecuador,1988,1.26,7320.0,10000000.0,12600000.0,73200000000.0
South America,Ecuador,1989,1.41,7160.0,10200000.0,14382000.0,73032000000.0
South America,Ecuador,1990,1.61,7200.0,10500000.0,16905000.0,75600000000.0
South America,Ecuador,1991,1.53,7390.0,10700000.0,16371000.0,79073000000.0
South America,Ecuador,1992,1.91,7450.0,10900000.0,20819000.0,81205000000.0
South America,Ecuador,1993,2.11,7460.0,11200000.0,23632000.0,83552000000.0
South America,Ecuador,1994,1.32,7630.0,11400000.0,15048000.0,86982000000.0
South America,Ecuador,1995,1.96,7650.0,11600000.0,22736000.0,88740000000.0
South America,Ecuador,1996,1.97,7640.0,11800000.0,23246000.0,90152000000.0
South America,Ecuador,1997,1.62,7830.0,12000000.0,19440000.0,93960000000.0
South America,Ecuador,1998,2.01,7940.0,12300000.0,24722999.999999996,97662000000.0
South America,Ecuador,1999,1.72,7440.0,12500000.0,21500000.0,93000000000.0
South America,Ecuador,2000,1.54,7390.0,12700000.0,19558000.0,93853000000.0
South America,Ecuador,2001,1.88,7570.0,12900000.0,24252000.0,97653000000.0
South America,Ecuador,2002,2.05,7800.0,13100000.0,26854999.999999996,102180000000.0
South America,Ecuador,2003,2.15,7880.0,13400000.0,28810000.0,105592000000.0
South America,Ecuador,2004,2.27,8270.0,13600000.0,30872000.0,112472000000.0
South America,Ecuador,2005,2.37,8560.0,13800000.0,32706000.0,118128000000.0
South America,Ecuador,2006,2.41,8760.0,14100000.0,33981000.0,123516000000.0
South America,Ecuador,2007,2.68,8770.0,14300000.0,38324000.0,125411000000.0
South America,Ecuador,2008,2.44,9170.0,14600000.0,35624000.0,133882000000.0
South America,Ecuador,2009,2.48,9100.0,14800000.0,36704000.0,134680000000.0
South America,Ecuador,2010,2.62,9290.0,15100000.0,39562000.0,140279000000.0
South America,Ecuador,2011,2.81,9920.0,15300000.0,42993000.0,151776000000.0
South America,Ecuador,2012,2.73,10300.0,15600000.0,42588000.0,160680000000.0
South America,Ecuador,2013,2.89,10900.0,15800000.0,45662000.0,172220000000.0
South America,Ecuador,2014,3.08,11200.0,16000000.0,49280000.0,179200000000.0
South America,Ecuador,2015,2.91,11000.0,16300000.0,47433000.0,179300000000.0
South America,Ecuador,2016,2.66,10800.0,16500000.0,43890000.0,178200000000.0
South America,Ecuador,2017,2.72,11300.0,16800000.0,45696000.0,189840000000.0
South America,Ecuador,2018,2.64,11200.0,17000000.0,44880000.0,190400000000.0
South America,Ecuador,2019,2.69,11000.0,17300000.0,46537000.0,190300000000.0
South America,Ecuador,2020,2.31,9830.0,17500000.0,40425000.0,172025000000.0
South America,Ecuador,2021,2.65,10700.0,17700000.0,46905000.0,189390000000.0
South America,Ecuador,2022,2.7,11200.0,17800000.0,48060000.0,199360000000.0
South America,Guyana,1800,0.038,1390.0,166000.0,6308.0,230740000.0
South America,Guyana,1801,0.039,1390.0,166000.0,6474.0,230740000.0
South America,Guyana,1802,0.039,1390.0,166000.0,6474.0,230740000.0
South America,Guyana,1803,0.04,1390.0,166000.0,6640.0,230740000.0
South America,Guyana,1804,0.04,1390.0,166000.0,6640.0,230740000.0
South America,Guyana,1805,0.041,1390.0,166000.0,6806.0,230740000.0
South America,Guyana,1806,0.041,1390.0,166000.0,6806.0,230740000.0
South America,Guyana,1807,0.042,1390.0,166000.0,6972.0,230740000.0
South America,Guyana,1808,0.042,1390.0,166000.0,6972.0,230740000.0
South America,Guyana,1809,0.043,1390.0,166000.0,7137.999999999999,230740000.0
South America,Guyana,1810,0.043,1390.0,166000.0,7137.999999999999,230740000.0
South America,Guyana,1811,0.044,1390.0,166000.0,7304.0,230740000.0
South America,Guyana,1812,0.045,1390.0,166000.0,7470.0,230740000.0
South America,Guyana,1813,0.045,1390.0,166000.0,7470.0,230740000.0
South America,Guyana,1814,0.046,1390.0,166000.0,7636.0,230740000.0
South America,Guyana,1815,0.046,1390.0,166000.0,7636.0,230740000.0
South America,Guyana,1816,0.047,1390.0,166000.0,7802.0,230740000.0
South America,Guyana,1817,0.047,1390.0,166000.0,7802.0,230740000.0
South America,Guyana,1818,0.048,1390.0,166000.0,7968.0,230740000.0
South America,Guyana,1819,0.049,1390.0,165000.0,8085.0,229350000.0
South America,Guyana,1820,0.049,1390.0,163000.0,7987.0,226570000.0
South America,Guyana,1821,0.05,1400.0,161000.0,8050.0,225400000.0
South America,Guyana,1822,0.05,1410.0,158000.0,7900.0,222780000.0
South America,Guyana,1823,0.051,1420.0,154000.0,7853.999999999999,218680000.0
South America,Guyana,1824,0.052,1430.0,150000.0,7800.0,214500000.0
South America,Guyana,1825,0.052,1440.0,146000.0,7592.0,210240000.0
South America,Guyana,1826,0.053,1450.0,142000.0,7526.0,205900000.0
South America,Guyana,1827,0.054,1460.0,138000.0,7452.0,201480000.0
South America,Guyana,1828,0.054,1470.0,135000.0,7290.0,198450000.0
South America,Guyana,1829,0.055,1480.0,131000.0,7205.0,193880000.0
South America,Guyana,1830,0.056,1490.0,128000.0,7168.0,190720000.0
South America,Guyana,1831,0.057,1500.0,124000.0,7068.0,186000000.0
South America,Guyana,1832,0.057,1510.0,121000.0,6897.0,182710000.0
South America,Guyana,1833,0.058,1520.0,118000.0,6844.0,179360000.0
South America,Guyana,1834,0.059,1530.0,115000.0,6785.0,175950000.0
South America,Guyana,1835,0.06,1540.0,112000.0,6720.0,172480000.0
South America,Guyana,1836,0.06,1550.0,109000.0,6540.0,168950000.0
South America,Guyana,1837,0.061,1560.0,106000.0,6466.0,165360000.0
South America,Guyana,1838,0.062,1570.0,103000.0,6386.0,161710000.0
South America,Guyana,1839,0.063,1580.0,102000.0,6426.0,161160000.0
South America,Guyana,1840,0.064,1590.0,101000.0,6464.0,160590000.0
South America,Guyana,1841,0.065,1610.0,102000.0,6630.0,164220000.0
South America,Guyana,1842,0.066,1620.0,103000.0,6798.0,166860000.0
South America,Guyana,1843,0.067,1630.0,106000.0,7102.0,172780000.0
South America,Guyana,1844,0.068,1640.0,109000.0,7412.000000000001,178760000.0
South America,Guyana,1845,0.069,1650.0,112000.0,7728.000000000001,184800000.0
South America,Guyana,1846,0.07,1660.0,115000.0,8050.000000000001,190900000.0
South America,Guyana,1847,0.071,1670.0,118000.0,8378.0,197060000.0
South America,Guyana,1848,0.073,1680.0,121000.0,8833.0,203280000.0
South America,Guyana,1849,0.074,1690.0,124000.0,9176.0,209560000.0
South America,Guyana,1850,0.075,1710.0,127000.0,9525.0,217170000.0
South America,Guyana,1851,0.077,1720.0,130000.0,10010.0,223600000.0
South America,Guyana,1852,0.078,1730.0,132000.0,10296.0,228360000.0
South America,Guyana,1853,0.079,1740.0,134000.0,10586.0,233160000.0
South America,Guyana,1854,0.08,1750.0,135000.0,10800.0,236250000.0
South America,Guyana,1855,0.082,1760.0,137000.0,11234.0,241120000.0
South America,Guyana,1856,0.083,1780.0,139000.0,11537.0,247420000.0
South America,Guyana,1857,0.086,1790.0,141000.0,12125.999999999998,252390000.0
South America,Guyana,1858,0.088,1800.0,143000.0,12584.0,257400000.0
South America,Guyana,1859,0.089,1810.0,146000.0,12994.0,264260000.0
South America,Guyana,1860,0.091,1820.0,149000.0,13559.0,271180000.0
South America,Guyana,1861,0.092,1840.0,152000.0,13984.0,279680000.0
South America,Guyana,1862,0.094,1850.0,155000.0,14570.0,286750000.0
South America,Guyana,1863,0.096,1860.0,159000.0,15264.0,295740000.0
South America,Guyana,1864,0.091,1870.0,164000.0,14924.0,306680000.0
South America,Guyana,1865,0.092,1890.0,168000.0,15456.0,317520000.0
South America,Guyana,1866,0.092,1900.0,172000.0,15824.0,326800000.0
South America,Guyana,1867,0.093,1910.0,177000.0,16461.0,338070000.0
South America,Guyana,1868,0.092,1930.0,182000.0,16744.0,351260000.0
South America,Guyana,1869,0.092,1940.0,187000.0,17204.0,362780000.0
South America,Guyana,1870,0.092,1950.0,192000.0,17664.0,374400000.0
South America,Guyana,1871,0.092,1970.0,197000.0,18124.0,388090000.0
South America,Guyana,1872,0.09,1980.0,202000.0,18180.0,399960000.0
South America,Guyana,1873,0.094,1990.0,207000.0,19458.0,411930000.0
South America,Guyana,1874,0.094,2010.0,213000.0,20022.0,428130000.0
South America,Guyana,1875,0.097,2020.0,218000.0,21146.0,440360000.0
South America,Guyana,1876,0.097,2030.0,224000.0,21728.0,454720000.0
South America,Guyana,1877,0.098,2050.0,230000.0,22540.0,471500000.0
South America,Guyana,1878,0.1,2060.0,236000.0,23600.0,486160000.0
South America,Guyana,1879,0.102,2070.0,242000.0,24684.0,500940000.0
South America,Guyana,1880,0.101,2090.0,246000.0,24846.0,514140000.0
South America,Guyana,1881,0.102,2100.0,250000.0,25500.0,525000000.0
South America,Guyana,1882,0.106,2120.0,254000.0,26924.0,538480000.0
South America,Guyana,1883,0.111,2130.0,256000.0,28416.0,545280000.0
South America,Guyana,1884,0.112,2150.0,258000.0,28896.0,554700000.0
South America,Guyana,1885,0.114,2160.0,261000.0,29754.0,563760000.0
South America,Guyana,1886,0.117,2170.0,263000.0,30771.0,570710000.0
South America,Guyana,1887,0.114,2190.0,266000.0,30324.0,582540000.0
South America,Guyana,1888,0.117,2200.0,268000.0,31356.0,589600000.0
South America,Guyana,1889,0.12,2220.0,271000.0,32520.0,601620000.0
South America,Guyana,1890,0.125,2230.0,273000.0,34125.0,608790000.0
South America,Guyana,1891,0.126,2250.0,276000.0,34776.0,621000000.0
South America,Guyana,1892,0.13,2260.0,278000.0,36140.0,628280000.0
South America,Guyana,1893,0.134,2280.0,281000.0,37654.0,640680000.0
South America,Guyana,1894,0.137,2290.0,284000.0,38908.0,650360000.0
South America,Guyana,1895,0.143,2310.0,286000.0,40898.0,660660000.0
South America,Guyana,1896,0.146,2320.0,289000.0,42194.0,670480000.0
South America,Guyana,1897,0.15,2340.0,291000.0,43650.0,680940000.0
South America,Guyana,1898,0.153,2360.0,294000.0,44982.0,693840000.0
South America,Guyana,1899,0.158,2370.0,296000.0,46768.0,701520000.0
South America,Guyana,1900,0.164,2390.0,298000.0,48872.0,712220000.0
South America,Guyana,1901,0.166,2400.0,299000.0,49634.0,717600000.0
South America,Guyana,1902,0.173,2420.0,299000.0,51726.99999999999,723580000.0
South America,Guyana,1903,0.179,2440.0,299000.0,53521.0,729560000.0
South America,Guyana,1904,0.191,2450.0,298000.0,56918.0,730100000.0
South America,Guyana,1905,0.202,2470.0,298000.0,60196.00000000001,736060000.0
South America,Guyana,1906,0.212,2490.0,298000.0,63176.0,742020000.0
South America,Guyana,1907,0.225,2500.0,297000.0,66825.0,742500000.0
South America,Guyana,1908,0.237,2520.0,297000.0,70389.0,748440000.0
South America,Guyana,1909,0.247,2540.0,297000.0,73359.0,754380000.0
South America,Guyana,1910,0.254,2550.0,296000.0,75184.0,754800000.0
South America,Guyana,1911,0.266,2570.0,296000.0,78736.0,760720000.0
South America,Guyana,1912,0.29,2590.0,296000.0,85840.0,766640000.0
South America,Guyana,1913,0.299,2610.0,296000.0,88504.0,772560000.0
South America,Guyana,1914,0.299,2650.0,296000.0,88504.0,784400000.0
South America,Guyana,1915,0.291,2690.0,296000.0,86136.0,796240000.0
South America,Guyana,1916,0.284,2730.0,295000.0,83779.99999999999,805350000.0
South America,Guyana,1917,0.284,2770.0,295000.0,83779.99999999999,817150000.0
South America,Guyana,1918,0.282,2810.0,295000.0,83189.99999999999,828950000.0
South America,Guyana,1919,0.288,2850.0,295000.0,84960.0,840750000.0
South America,Guyana,1920,0.291,2890.0,296000.0,86136.0,855440000.0
South America,Guyana,1921,0.302,2940.0,296000.0,89392.0,870240000.0
South America,Guyana,1922,0.299,2990.0,297000.0,88803.0,888030000.0
South America,Guyana,1923,0.299,3040.0,297000.0,88803.0,902880000.0
South America,Guyana,1924,0.31,3080.0,298000.0,92380.0,917840000.0
South America,Guyana,1925,0.322,3130.0,299000.0,96278.0,935870000.0
South America,Guyana,1926,0.343,3180.0,299000.0,102557.00000000001,950820000.0
South America,Guyana,1927,0.359,3230.0,300000.0,107700.0,969000000.0
South America,Guyana,1928,0.373,3290.0,301000.0,112273.0,990290000.0
South America,Guyana,1929,0.388,3340.0,302000.0,117176.0,1008680000.0
South America,Guyana,1930,0.399,3390.0,304000.0,121296.0,1030560000.0
South America,Guyana,1931,0.397,3450.0,306000.0,121482.0,1055700000.0
South America,Guyana,1932,0.39,3500.0,309000.0,120510.0,1081500000.0
South America,Guyana,1933,0.389,3560.0,312000.0,121368.0,1110720000.0
South America,Guyana,1934,0.401,3610.0,316000.0,126716.00000000001,1140760000.0
South America,Guyana,1935,0.412,3670.0,319000.0,131428.0,1170730000.0
South America,Guyana,1936,0.428,3730.0,323000.0,138244.0,1204790000.0
South America,Guyana,1937,0.444,3790.0,326000.0,144744.0,1235540000.0
South America,Guyana,1938,0.467,3850.0,330000.0,154110.0,1270500000.0
South America,Guyana,1939,0.48,3910.0,334000.0,160320.0,1305940000.0
South America,Guyana,1940,0.483,3970.0,339000.0,163737.0,1345830000.0
South America,Guyana,1941,0.492,4060.0,345000.0,169740.0,1400700000.0
South America,Guyana,1942,0.489,4140.0,352000.0,172128.0,1457280000.0
South America,Guyana,1943,0.486,4230.0,359000.0,174474.0,1518570000.0
South America,Guyana,1944,0.491,4320.0,367000.0,180197.0,1585440000.0
South America,Guyana,1945,0.505,4410.0,375000.0,189375.0,1653750000.0
South America,Guyana,1946,0.524,4510.0,383000.0,200692.0,1727330000.0
South America,Guyana,1947,0.563,4600.0,391000.0,220132.99999999997,1798600000.0
South America,Guyana,1948,0.592,4700.0,399000.0,236208.0,1875300000.0
South America,Guyana,1949,0.621,4800.0,408000.0,253368.0,1958400000.0
South America,Guyana,1950,0.64,4900.0,418000.0,267520.0,2048200000.0
South America,Guyana,1951,0.683,4800.0,429000.0,293007.0,2059200000.0
South America,Guyana,1952,0.779,4690.0,441000.0,343539.0,2068290000.0
South America,Guyana,1953,1.01,4590.0,455000.0,459550.0,2088450000.0
South America,Guyana,1954,1.02,4490.0,469000.0,478380.0,2105810000.0
South America,Guyana,1955,1.07,4400.0,484000.0,517880.00000000006,2129600000.0
South America,Guyana,1956,1.1,4300.0,501000.0,551100.0,2154300000.0
South America,Guyana,1957,1.03,4210.0,518000.0,533540.0,2180780000.0
South America,Guyana,1958,0.855,4120.0,535000.0,457425.0,2204200000.0
South America,Guyana,1959,0.999,4030.0,553000.0,552447.0,2228590000.0
South America,Guyana,1960,1.15,3950.0,569000.0,654350.0,2247550000.0
South America,Guyana,1961,1.25,4040.0,583000.0,728750.0,2355320000.0
South America,Guyana,1962,1.12,4010.0,595000.0,666400.0000000001,2385950000.0
South America,Guyana,1963,0.99,3450.0,609000.0,602910.0,2101050000.0
South America,Guyana,1964,1.02,3780.0,622000.0,634440.0,2351160000.0
South America,Guyana,1965,1.65,4110.0,635000.0,1047750.0,2609850000.0
South America,Guyana,1966,1.78,4250.0,649000.0,1155220.0,2758250000.0
South America,Guyana,1967,1.96,4370.0,662000.0,1297520.0,2892940000.0
South America,Guyana,1968,1.94,4360.0,676000.0,1311440.0,2947360000.0
South America,Guyana,1969,1.97,4610.0,690000.0,1359300.0,3180900000.0
South America,Guyana,1970,2.24,4770.0,703000.0,1574720.0000000002,3353310000.0
South America,Guyana,1971,2.1,4890.0,713000.0,1497300.0,3486570000.0
South America,Guyana,1972,2.16,4740.0,722000.0,1559520.0,3422280000.0
South America,Guyana,1973,2.47,4800.0,730000.0,1803100.0000000002,3504000000.0
South America,Guyana,1974,2.11,5150.0,738000.0,1557180.0,3800700000.0
South America,Guyana,1975,2.45,5620.0,745000.0,1825250.0000000002,4186900000.0
South America,Guyana,1976,2.32,5720.0,752000.0,1744639.9999999998,4301440000.0
South America,Guyana,1977,2.49,5550.0,759000.0,1889910.0000000002,4212450000.0
South America,Guyana,1978,2.67,5430.0,765000.0,2042550.0,4153950000.0
South America,Guyana,1979,1.96,5320.0,770000.0,1509200.0,4096400000.0
South America,Guyana,1980,2.29,5420.0,774000.0,1772460.0,4195080000.0
South America,Guyana,1981,2.3,5490.0,776000.0,1784799.9999999998,4260240000.0
South America,Guyana,1982,1.8,4940.0,777000.0,1398600.0,3838380000.0
South America,Guyana,1983,1.6,4500.0,776000.0,1241600.0,3492000000.0
South America,Guyana,1984,1.81,4510.0,774000.0,1400940.0,3490740000.0
South America,Guyana,1985,1.84,4620.0,771000.0,1418640.0,3562020000.0
South America,Guyana,1986,1.37,4660.0,768000.0,1052160.0,3578880000.0
South America,Guyana,1987,1.73,4740.0,764000.0,1321720.0,3621360000.0
South America,Guyana,1988,1.87,4560.0,760000.0,1421200.0,3465600000.0
South America,Guyana,1989,1.59,4400.0,755000.0,1200450.0,3322000000.0
South America,Guyana,1990,1.53,4320.0,750000.0,1147500.0,3240000000.0
South America,Guyana,1991,1.51,4620.0,748000.0,1129480.0,3455760000.0
South America,Guyana,1992,1.4,5000.0,750000.0,1050000.0,3750000000.0
South America,Guyana,1993,1.39,5410.0,753000.0,1046669.9999999999,4073730000.0
South America,Guyana,1994,1.83,5880.0,756000.0,1383480.0,4445280000.0
South America,Guyana,1995,1.92,6200.0,758000.0,1455360.0,4699600000.0
South America,Guyana,1996,2.0,6720.0,761000.0,1522000.0,5113920000.0
South America,Guyana,1997,2.1,7160.0,762000.0,1600200.0,5455920000.0
South America,Guyana,1998,2.2,7080.0,764000.0,1680800.0000000002,5409120000.0
South America,Guyana,1999,2.24,7320.0,764000.0,1711360.0000000002,5592480000.0
South America,Guyana,2000,2.16,7260.0,765000.0,1652400.0,5553900000.0
South America,Guyana,2001,2.14,7460.0,764000.0,1634960.0,5699440000.0
South America,Guyana,2002,2.12,7580.0,764000.0,1619680.0,5791120000.0
South America,Guyana,2003,2.1,7570.0,763000.0,1602300.0,5775910000.0
South America,Guyana,2004,2.18,7730.0,762000.0,1661160.0000000002,5890260000.0
South America,Guyana,2005,1.93,7620.0,761000.0,1468730.0,5798820000.0
South America,Guyana,2006,1.73,8070.0,759000.0,1313070.0,6125130000.0
South America,Guyana,2007,2.09,8720.0,757000.0,1582130.0,6601040000.0
South America,Guyana,2008,2.09,8940.0,755000.0,1577950.0,6749700000.0
South America,Guyana,2009,2.09,9350.0,752000.0,1571680.0,7031200000.0
South America,Guyana,2010,2.29,9840.0,749000.0,1715210.0,7370160000.0
South America,Guyana,2011,2.37,10400.0,746000.0,1768020.0,7758400000.0
South America,Guyana,2012,2.64,11000.0,746000.0,1969440.0,8206000000.0
South America,Guyana,2013,2.55,11300.0,750000.0,1912499.9999999998,8475000000.0
South America,Guyana,2014,2.63,11400.0,754000.0,1983020.0,8595600000.0
South America,Guyana,2015,2.61,11500.0,759000.0,1980990.0,8728500000.0
South America,Guyana,2016,3.04,11800.0,764000.0,2322560.0,9015200000.0
South America,Guyana,2017,3.03,12200.0,768000.0,2327040.0,9369600000.0
South America,Guyana,2018,3.12,12400.0,792000.0,2471040.0,9820800000.0
South America,Guyana,2019,3.11,12800.0,808000.0,2512880.0,10342400000.0
South America,Guyana,2020,2.89,18400.0,807000.0,2332230.0,14848800000.0
South America,Guyana,2021,3.09,21900.0,815000.0,2518350.0,17848500000.0
South America,Guyana,2022,3.15,35700.0,822000.0,2589300.0,29345400000.0
South America,Paraguay,1800,0.003,894.0,300000.0,900.0,268200000.0
South America,Paraguay,1801,0.003,894.0,289000.0,867.0,258366000.0
South America,Paraguay,1802,0.003,894.0,279000.0,837.0,249426000.0
South America,Paraguay,1803,0.003,894.0,268000.0,804.0,239592000.0
South America,Paraguay,1804,0.003,895.0,259000.0,777.0,231805000.0
South America,Paraguay,1805,0.003,895.0,249000.0,747.0,222855000.0
South America,Paraguay,1806,0.003,895.0,240000.0,720.0,214800000.0
South America,Paraguay,1807,0.003,895.0,231000.0,693.0,206745000.0
South America,Paraguay,1808,0.003,895.0,223000.0,669.0,199585000.0
South America,Paraguay,1809,0.003,895.0,215000.0,645.0,192425000.0
South America,Paraguay,1810,0.003,895.0,207000.0,621.0,185265000.0
South America,Paraguay,1811,0.003,895.0,200000.0,600.0,179000000.0
South America,Paraguay,1812,0.003,896.0,193000.0,579.0,172928000.0
South America,Paraguay,1813,0.003,896.0,186000.0,558.0,166656000.0
South America,Paraguay,1814,0.003,896.0,179000.0,537.0,160384000.0
South America,Paraguay,1815,0.003,896.0,172000.0,516.0,154112000.0
South America,Paraguay,1816,0.003,896.0,166000.0,498.0,148736000.0
South America,Paraguay,1817,0.003,896.0,160000.0,480.0,143360000.0
South America,Paraguay,1818,0.003,896.0,154000.0,462.0,137984000.0
South America,Paraguay,1819,0.003,896.0,151000.0,453.0,135296000.0
South America,Paraguay,1820,0.003,897.0,149000.0,447.0,133653000.0
South America,Paraguay,1821,0.003,907.0,149000.0,447.0,135143000.0
South America,Paraguay,1822,0.003,919.0,152000.0,456.0,139688000.0
South America,Paraguay,1823,0.003,931.0,157000.0,471.0,146167000.0
South America,Paraguay,1824,0.003,943.0,161000.0,483.0,151823000.0
South America,Paraguay,1825,0.003,955.0,166000.0,498.0,158530000.0
South America,Paraguay,1826,0.004,966.0,171000.0,684.0,165186000.0
South America,Paraguay,1827,0.004,978.0,176000.0,704.0,172128000.0
South America,Paraguay,1828,0.004,991.0,182000.0,728.0,180362000.0
South America,Paraguay,1829,0.004,1000.0,187000.0,748.0,187000000.0
South America,Paraguay,1830,0.004,1020.0,193000.0,772.0,196860000.0
South America,Paraguay,1831,0.004,1030.0,199000.0,796.0,204970000.0
South America,Paraguay,1832,0.004,1040.0,205000.0,820.0,213200000.0
South America,Paraguay,1833,0.004,1050.0,211000.0,844.0,221550000.0
South America,Paraguay,1834,0.004,1070.0,217000.0,868.0,232190000.0
South America,Paraguay,1835,0.004,1080.0,224000.0,896.0,241920000.0
South America,Paraguay,1836,0.004,1090.0,231000.0,924.0,251790000.0
South America,Paraguay,1837,0.004,1110.0,238000.0,952.0,264180000.0
South America,Paraguay,1838,0.004,1120.0,245000.0,980.0,274400000.0
South America,Paraguay,1839,0.004,1140.0,252000.0,1008.0,287280000.0
South America,Paraguay,1840,0.004,1150.0,260000.0,1040.0,299000000.0
South America,Paraguay,1841,0.004,1170.0,268000.0,1072.0,313560000.0
South America,Paraguay,1842,0.004,1180.0,276000.0,1104.0,325680000.0
South America,Paraguay,1843,0.004,1200.0,284000.0,1136.0,340800000.0
South America,Paraguay,1844,0.004,1210.0,293000.0,1172.0,354530000.0
South America,Paraguay,1845,0.005,1230.0,302000.0,1510.0,371460000.0
South America,Paraguay,1846,0.005,1240.0,311000.0,1555.0,385640000.0
South America,Paraguay,1847,0.005,1260.0,320000.0,1600.0,403200000.0
